Simulated Annealing
Parameters: maxIterations=100000000, temperature=91406.5405438962, coolingRate=0.9999, maxTime=1.0E9s
560000, 2210.1534070809134, 00:00:00
565000, 2204.548319048321, 00:00:00
570000, 2195.0103252602084, 00:00:00
575000, 2195.0103252602084, 00:00:00
580000, 2195.0103252602084, 00:00:00
585000, 2195.0103252602084, 00:00:00
590000, 2195.0103252602084, 00:00:00
595000, 2195.0103252602084, 00:00:00
600000, 2195.0103252602084, 00:00:00
605000, 2195.0103252602084, 00:00:01
610000, 2195.0103252602084, 00:00:01
615000, 2195.0103252602084, 00:00:01
620000, 2195.0103252602084, 00:00:01
625000, 2195.0103252602084, 00:00:01
630000, 2195.0103252602084, 00:00:01
635000, 2195.0103252602084, 00:00:01
640000, 2195.0103252602084, 00:00:01
645000, 2195.0103252602084, 00:00:01
650000, 2195.0103252602084, 00:00:01
655000, 2195.0103252602084, 00:00:01
660000, 2195.0103252602084, 00:00:01
665000, 2195.0103252602084, 00:00:01
670000, 2195.0103252602084, 00:00:01
675000, 2195.0103252602084, 00:00:01
680000, 2195.0103252602084, 00:00:01
685000, 2195.0103252602084, 00:00:01
690000, 2195.0103252602084, 00:00:01
695000, 2195.0103252602084, 00:00:01
700000, 2195.0103252602084, 00:00:01
705000, 2195.0103252602084, 00:00:01
710000, 2189.022241736308, 00:00:01
715000, 2189.022241736308, 00:00:01
720000, 2189.022241736308, 00:00:01
725000, 2186.7462595349075, 00:00:01
730000, 2186.7462595349075, 00:00:01
735000, 2186.7462595349075, 00:00:01
740000, 2186.7462595349075, 00:00:01
745000, 2186.7462595349075, 00:00:01
750000, 2186.7462595349075, 00:00:01
755000, 2186.7462595349075, 00:00:01
760000, 2186.7462595349075, 00:00:01
765000, 2186.7462595349075, 00:00:01
770000, 2121.6916123129995, 00:00:01
775000, 2119.2552629608017, 00:00:01
780000, 2109.5569071243794, 00:00:01
785000, 2109.5569071243794, 00:00:01
790000, 2109.5569071243794, 00:00:01
795000, 2101.645907605188, 00:00:01
800000, 2075.359292787795, 00:00:01
805000, 2075.359292787795, 00:00:01
810000, 2058.0844443501246, 00:00:01
815000, 2054.551555523138, 00:00:01
820000, 2054.551555523138, 00:00:01
825000, 2054.551555523138, 00:00:01
830000, 2054.551555523138, 00:00:01
835000, 2054.551555523138, 00:00:01
840000, 2054.551555523138, 00:00:01
845000, 2054.551555523138, 00:00:01
850000, 2054.551555523138, 00:00:01
855000, 2054.551555523138, 00:00:01
860000, 2054.551555523138, 00:00:01
865000, 2054.551555523138, 00:00:01
870000, 2054.551555523138, 00:00:01
875000, 2054.551555523138, 00:00:01
880000, 2054.551555523138, 00:00:01
885000, 2054.551555523138, 00:00:01
890000, 2045.3469572726785, 00:00:01
895000, 2045.3469572726785, 00:00:01
900000, 2045.3469572726785, 00:00:01
905000, 2045.3469572726785, 00:00:01
910000, 2010.9350639281167, 00:00:01
915000, 2010.9350639281167, 00:00:01
920000, 2010.9350639281167, 00:00:01
925000, 2010.9350639281167, 00:00:01
930000, 2010.9350639281167, 00:00:01
935000, 1952.0363195732218, 00:00:01
940000, 1935.226236830135, 00:00:01
945000, 1935.226236830135, 00:00:01
950000, 1935.226236830135, 00:00:01
955000, 1935.226236830135, 00:00:01
960000, 1897.0808368966887, 00:00:01
965000, 1852.3955215555786, 00:00:01
970000, 1846.286162571316, 00:00:01
975000, 1843.6318461674994, 00:00:01
980000, 1843.6318461674994, 00:00:01
985000, 1841.4535518462453, 00:00:01
990000, 1841.4535518462453, 00:00:01
995000, 1841.4535518462453, 00:00:01
1000000, 1841.4535518462453, 00:00:01
1005000, 1841.4535518462453, 00:00:01
1010000, 1841.4535518462453, 00:00:01
1015000, 1841.4535518462453, 00:00:01
1020000, 1841.4535518462453, 00:00:01
1025000, 1841.4535518462453, 00:00:01
1030000, 1841.4535518462453, 00:00:01
1035000, 1841.4535518462453, 00:00:01
1040000, 1841.4535518462453, 00:00:01
1045000, 1841.4535518462453, 00:00:01
1050000, 1841.4535518462453, 00:00:01
1055000, 1841.4535518462453, 00:00:01
1060000, 1841.4535518462453, 00:00:01
1065000, 1841.4535518462453, 00:00:01
1070000, 1841.4535518462453, 00:00:01
1075000, 1841.4535518462453, 00:00:01
1080000, 1841.4535518462453, 00:00:01
1085000, 1841.4535518462453, 00:00:01
1090000, 1839.031259832863, 00:00:01
1095000, 1839.031259832863, 00:00:01
1100000, 1839.031259832863, 00:00:01
1105000, 1839.031259832863, 00:00:01
1110000, 1838.784959385739, 00:00:01
1115000, 1836.3991413174801, 00:00:01
1120000, 1836.3991413174801, 00:00:01
1125000, 1836.3991413174801, 00:00:01
1130000, 1836.3991413174801, 00:00:01
1135000, 1836.3991413174801, 00:00:01
1140000, 1836.3991413174801, 00:00:01
1145000, 1836.3991413174801, 00:00:01
1150000, 1836.3991413174801, 00:00:01
1155000, 1836.3991413174801, 00:00:01
1160000, 1836.3991413174801, 00:00:01
1165000, 1836.3991413174801, 00:00:01
1170000, 1836.3991413174801, 00:00:01
1175000, 1836.3991413174801, 00:00:01
1180000, 1836.3991413174801, 00:00:01
1185000, 1836.3991413174801, 00:00:01
1190000, 1836.3991413174801, 00:00:01
1195000, 1836.3991413174801, 00:00:01
1200000, 1836.3991413174801, 00:00:01
1205000, 1836.3991413174801, 00:00:01
1210000, 1836.3991413174801, 00:00:01
1215000, 1836.3991413174801, 00:00:01
1220000, 1836.3991413174801, 00:00:01
1225000, 1836.3991413174801, 00:00:01
1230000, 1836.3991413174801, 00:00:01
1235000, 1836.3991413174801, 00:00:01
1240000, 1836.3991413174801, 00:00:01
1245000, 1836.3991413174801, 00:00:01
1250000, 1836.3991413174801, 00:00:01
1255000, 1836.3991413174801, 00:00:01
1260000, 1836.3991413174801, 00:00:01
1265000, 1836.3991413174801, 00:00:01
1270000, 1836.3991413174801, 00:00:01
1275000, 1836.3991413174801, 00:00:01
1280000, 1836.3991413174801, 00:00:01
1285000, 1836.3991413174801, 00:00:01
1290000, 1836.3991413174801, 00:00:01
1295000, 1836.3991413174801, 00:00:01
1300000, 1836.3991413174801, 00:00:01
1305000, 1836.3991413174801, 00:00:01
1310000, 1836.3991413174801, 00:00:01
1315000, 1836.3991413174801, 00:00:01
1320000, 1836.3991413174801, 00:00:01
1325000, 1836.3991413174801, 00:00:01
1330000, 1836.3991413174801, 00:00:01
1335000, 1836.3991413174801, 00:00:02
1340000, 1836.3991413174801, 00:00:02
1345000, 1836.3991413174801, 00:00:02
1350000, 1836.3991413174801, 00:00:02
1355000, 1836.3991413174801, 00:00:02
1360000, 1836.3991413174801, 00:00:02
1365000, 1836.3991413174801, 00:00:02
1370000, 1836.3991413174801, 00:00:02
1375000, 1836.3991413174801, 00:00:02
1380000, 1836.3991413174801, 00:00:02
1385000, 1836.3991413174801, 00:00:02
1390000, 1836.3991413174801, 00:00:02
1395000, 1836.3991413174801, 00:00:02
1400000, 1836.3991413174801, 00:00:02
1405000, 1836.3991413174801, 00:00:02
1410000, 1836.3991413174801, 00:00:02
1415000, 1836.3991413174801, 00:00:02
1420000, 1836.3991413174801, 00:00:02
1425000, 1836.3991413174801, 00:00:02
1430000, 1836.3991413174801, 00:00:02
1435000, 1836.3991413174801, 00:00:02
1440000, 1836.3991413174801, 00:00:02
1445000, 1836.3991413174801, 00:00:02
1450000, 1836.3991413174801, 00:00:02
1455000, 1836.3991413174801, 00:00:02
1460000, 1836.3991413174801, 00:00:02
1465000, 1836.3991413174801, 00:00:02
1470000, 1836.3991413174801, 00:00:02
1475000, 1836.3991413174801, 00:00:02
1480000, 1836.3991413174801, 00:00:02
1485000, 1836.3991413174801, 00:00:02
1490000, 1836.3991413174801, 00:00:02
1495000, 1836.3991413174801, 00:00:02
1500000, 1836.3991413174801, 00:00:02
1505000, 1836.3991413174801, 00:00:02
1510000, 1836.3991413174801, 00:00:02
1515000, 1836.3991413174801, 00:00:02
1520000, 1836.3991413174801, 00:00:02
1525000, 1836.3991413174801, 00:00:02
1530000, 1836.3991413174801, 00:00:02
1535000, 1836.3991413174801, 00:00:02
1540000, 1836.3991413174801, 00:00:02
1545000, 1836.3991413174801, 00:00:02
1550000, 1836.3991413174801, 00:00:02
1555000, 1836.3991413174801, 00:00:02
1560000, 1836.3991413174801, 00:00:02
1565000, 1836.3991413174801, 00:00:02
1570000, 1836.3991413174801, 00:00:02
1575000, 1836.3991413174801, 00:00:02
1580000, 1836.3991413174801, 00:00:02
1585000, 1836.3991413174801, 00:00:02
1590000, 1836.3991413174801, 00:00:02
1595000, 1836.3991413174801, 00:00:02
1600000, 1836.3991413174801, 00:00:02
1605000, 1836.3991413174801, 00:00:02
1610000, 1836.3991413174801, 00:00:02
1615000, 1836.3991413174801, 00:00:02
1620000, 1836.3991413174801, 00:00:02
1625000, 1836.3991413174801, 00:00:02
1630000, 1836.3991413174801, 00:00:02
1635000, 1836.3991413174801, 00:00:02
1640000, 1836.3991413174801, 00:00:02
1645000, 1836.3991413174801, 00:00:02
1650000, 1836.3991413174801, 00:00:02
1655000, 1836.3991413174801, 00:00:02
1660000, 1836.3991413174801, 00:00:02
1665000, 1836.3991413174801, 00:00:02
1670000, 1836.3991413174801, 00:00:02
1675000, 1836.3991413174801, 00:00:02
1680000, 1836.3991413174801, 00:00:02
1685000, 1836.3991413174801, 00:00:02
1690000, 1836.3991413174801, 00:00:02
1695000, 1836.3991413174801, 00:00:02
1700000, 1836.3991413174801, 00:00:02
1705000, 1836.3991413174801, 00:00:02
1710000, 1836.3991413174801, 00:00:02
1715000, 1836.3991413174801, 00:00:02
1720000, 1836.3991413174801, 00:00:02
1725000, 1836.3991413174801, 00:00:02
1730000, 1836.3991413174801, 00:00:02
1735000, 1836.3991413174801, 00:00:02
1740000, 1836.3991413174801, 00:00:02
1745000, 1836.3991413174801, 00:00:02
1750000, 1836.3991413174801, 00:00:02
1755000, 1836.3991413174801, 00:00:02
1760000, 1836.3991413174801, 00:00:02
1765000, 1836.3991413174801, 00:00:02
1770000, 1836.3991413174801, 00:00:02
1775000, 1836.3991413174801, 00:00:02
1780000, 1836.3991413174801, 00:00:02
1785000, 1836.3991413174801, 00:00:02
1790000, 1836.3991413174801, 00:00:02
1795000, 1836.3991413174801, 00:00:02
1800000, 1836.3991413174801, 00:00:02
1805000, 1836.3991413174801, 00:00:02
1810000, 1836.3991413174801, 00:00:02
1815000, 1836.3991413174801, 00:00:02
1820000, 1836.3991413174801, 00:00:02
1825000, 1836.3991413174801, 00:00:02
1830000, 1836.3991413174801, 00:00:02
1835000, 1836.3991413174801, 00:00:02
1840000, 1836.3991413174801, 00:00:02
1845000, 1836.3991413174801, 00:00:02
1850000, 1836.3991413174801, 00:00:02
1855000, 1836.3991413174801, 00:00:02
1860000, 1836.3991413174801, 00:00:02
1865000, 1836.3991413174801, 00:00:02
1870000, 1836.3991413174801, 00:00:02
1875000, 1836.3991413174801, 00:00:02
1880000, 1836.3991413174801, 00:00:02
1885000, 1836.3991413174801, 00:00:02
1890000, 1836.3991413174801, 00:00:02
1895000, 1836.3991413174801, 00:00:02
1900000, 1836.3991413174801, 00:00:02
1905000, 1836.3991413174801, 00:00:02
1910000, 1836.3991413174801, 00:00:02
1915000, 1836.3991413174801, 00:00:02
1920000, 1836.3991413174801, 00:00:02
1925000, 1836.3991413174801, 00:00:02
1930000, 1836.3991413174801, 00:00:02
1935000, 1836.3991413174801, 00:00:02
1940000, 1836.3991413174801, 00:00:02
1945000, 1836.3991413174801, 00:00:02
1950000, 1836.3991413174801, 00:00:02
1955000, 1836.3991413174801, 00:00:02
1960000, 1836.3991413174801, 00:00:02
1965000, 1836.3991413174801, 00:00:02
1970000, 1836.3991413174801, 00:00:02
1975000, 1836.3991413174801, 00:00:02
1980000, 1836.3991413174801, 00:00:02
1985000, 1836.3991413174801, 00:00:02
1990000, 1836.3991413174801, 00:00:02
1995000, 1836.3991413174801, 00:00:02
2000000, 1836.3991413174801, 00:00:02
2005000, 1836.3991413174801, 00:00:02
2010000, 1836.3991413174801, 00:00:02
2015000, 1836.3991413174801, 00:00:02
2020000, 1836.3991413174801, 00:00:02
2025000, 1836.3991413174801, 00:00:02
2030000, 1836.3991413174801, 00:00:02
2035000, 1836.3991413174801, 00:00:02
2040000, 1836.3991413174801, 00:00:02
2045000, 1836.3991413174801, 00:00:02
2050000, 1836.3991413174801, 00:00:02
2055000, 1836.3991413174801, 00:00:02
2060000, 1836.3991413174801, 00:00:02
2065000, 1836.3991413174801, 00:00:02
2070000, 1836.3991413174801, 00:00:03
2075000, 1836.3991413174801, 00:00:03
2080000, 1836.3991413174801, 00:00:03
2085000, 1836.3991413174801, 00:00:03
2090000, 1836.3991413174801, 00:00:03
2095000, 1836.3991413174801, 00:00:03
2100000, 1836.3991413174801, 00:00:03
2105000, 1836.3991413174801, 00:00:03
2110000, 1836.3991413174801, 00:00:03
2115000, 1836.3991413174801, 00:00:03
2120000, 1836.3991413174801, 00:00:03
2125000, 1836.3991413174801, 00:00:03
2130000, 1836.3991413174801, 00:00:03
2135000, 1836.3991413174801, 00:00:03
2140000, 1836.3991413174801, 00:00:03
2145000, 1836.3991413174801, 00:00:03
2150000, 1836.3991413174801, 00:00:03
2155000, 1836.3991413174801, 00:00:03
2160000, 1836.3991413174801, 00:00:03
2165000, 1836.3991413174801, 00:00:03
2170000, 1836.3991413174801, 00:00:03
2175000, 1836.3991413174801, 00:00:03
2180000, 1836.3991413174801, 00:00:03
2185000, 1836.3991413174801, 00:00:03
2190000, 1836.3991413174801, 00:00:03
2195000, 1836.3991413174801, 00:00:03
2200000, 1836.3991413174801, 00:00:03
2205000, 1836.3991413174801, 00:00:03
2210000, 1836.3991413174801, 00:00:03
2215000, 1836.3991413174801, 00:00:03
2220000, 1836.3991413174801, 00:00:03
2225000, 1836.3991413174801, 00:00:03
2230000, 1836.3991413174801, 00:00:03
2235000, 1836.3991413174801, 00:00:03
2240000, 1836.3991413174801, 00:00:03
2245000, 1836.3991413174801, 00:00:03
2250000, 1836.3991413174801, 00:00:03
2255000, 1836.3991413174801, 00:00:03
2260000, 1836.3991413174801, 00:00:03
2265000, 1836.3991413174801, 00:00:03
2270000, 1836.3991413174801, 00:00:03
2275000, 1836.3991413174801, 00:00:03
2280000, 1836.3991413174801, 00:00:03
2285000, 1836.3991413174801, 00:00:03
2290000, 1836.3991413174801, 00:00:03
2295000, 1836.3991413174801, 00:00:03
2300000, 1836.3991413174801, 00:00:03
2305000, 1836.3991413174801, 00:00:03
2310000, 1836.3991413174801, 00:00:03
2315000, 1836.3991413174801, 00:00:03
2320000, 1836.3991413174801, 00:00:03
2325000, 1836.3991413174801, 00:00:03
2330000, 1836.3991413174801, 00:00:03
2335000, 1836.3991413174801, 00:00:03
2340000, 1836.3991413174801, 00:00:03
2345000, 1836.3991413174801, 00:00:03
2350000, 1836.3991413174801, 00:00:03
2355000, 1836.3991413174801, 00:00:03
2360000, 1836.3991413174801, 00:00:03
2365000, 1836.3991413174801, 00:00:03
2370000, 1836.3991413174801, 00:00:03
2375000, 1836.3991413174801, 00:00:03
2380000, 1836.3991413174801, 00:00:03
2385000, 1836.3991413174801, 00:00:03
2390000, 1836.3991413174801, 00:00:03
2395000, 1836.3991413174801, 00:00:03
2400000, 1836.3991413174801, 00:00:03
2405000, 1836.3991413174801, 00:00:03
2410000, 1836.3991413174801, 00:00:03
2415000, 1836.3991413174801, 00:00:03
2420000, 1836.3991413174801, 00:00:03
2425000, 1836.3991413174801, 00:00:03
2430000, 1836.3991413174801, 00:00:03
2435000, 1836.3991413174801, 00:00:03
2440000, 1836.3991413174801, 00:00:03
2445000, 1836.3991413174801, 00:00:03
2450000, 1836.3991413174801, 00:00:03
2455000, 1836.3991413174801, 00:00:03
2460000, 1836.3991413174801, 00:00:03
2465000, 1836.3991413174801, 00:00:03
2470000, 1836.3991413174801, 00:00:03
2475000, 1836.3991413174801, 00:00:03
2480000, 1836.3991413174801, 00:00:03
2485000, 1836.3991413174801, 00:00:03
2490000, 1836.3991413174801, 00:00:03
2495000, 1836.3991413174801, 00:00:03
2500000, 1836.3991413174801, 00:00:03
2505000, 1836.3991413174801, 00:00:03
2510000, 1836.3991413174801, 00:00:03
2515000, 1836.3991413174801, 00:00:03
2520000, 1836.3991413174801, 00:00:03
2525000, 1836.3991413174801, 00:00:03
2530000, 1836.3991413174801, 00:00:03
2535000, 1836.3991413174801, 00:00:03
2540000, 1836.3991413174801, 00:00:03
2545000, 1836.3991413174801, 00:00:03
2550000, 1836.3991413174801, 00:00:03
2555000, 1836.3991413174801, 00:00:03
2560000, 1836.3991413174801, 00:00:03
2565000, 1836.3991413174801, 00:00:03
2570000, 1836.3991413174801, 00:00:03
2575000, 1836.3991413174801, 00:00:03
2580000, 1836.3991413174801, 00:00:03
2585000, 1836.3991413174801, 00:00:03
2590000, 1836.3991413174801, 00:00:03
2595000, 1836.3991413174801, 00:00:03
2600000, 1836.3991413174801, 00:00:03
2605000, 1836.3991413174801, 00:00:03
2610000, 1836.3991413174801, 00:00:03
2615000, 1836.3991413174801, 00:00:03
2620000, 1836.3991413174801, 00:00:03
2625000, 1836.3991413174801, 00:00:03
2630000, 1836.3991413174801, 00:00:03
2635000, 1836.3991413174801, 00:00:03
2640000, 1836.3991413174801, 00:00:03
2645000, 1836.3991413174801, 00:00:03
2650000, 1836.3991413174801, 00:00:03
2655000, 1836.3991413174801, 00:00:03
2660000, 1836.3991413174801, 00:00:03
2665000, 1836.3991413174801, 00:00:03
2670000, 1836.3991413174801, 00:00:03
2675000, 1836.3991413174801, 00:00:03
2680000, 1836.3991413174801, 00:00:03
2685000, 1836.3991413174801, 00:00:03
2690000, 1836.3991413174801, 00:00:03
2695000, 1836.3991413174801, 00:00:03
2700000, 1836.3991413174801, 00:00:03
2705000, 1836.3991413174801, 00:00:03
2710000, 1836.3991413174801, 00:00:03
2715000, 1836.3991413174801, 00:00:03
2720000, 1836.3991413174801, 00:00:03
2725000, 1836.3991413174801, 00:00:03
2730000, 1836.3991413174801, 00:00:03
2735000, 1836.3991413174801, 00:00:03
2740000, 1836.3991413174801, 00:00:03
2745000, 1836.3991413174801, 00:00:03
2750000, 1836.3991413174801, 00:00:03
2755000, 1836.3991413174801, 00:00:03
2760000, 1836.3991413174801, 00:00:03
2765000, 1836.3991413174801, 00:00:03
2770000, 1836.3991413174801, 00:00:03
2775000, 1836.3991413174801, 00:00:03
2780000, 1836.3991413174801, 00:00:03
2785000, 1836.3991413174801, 00:00:03
2790000, 1836.3991413174801, 00:00:03
2795000, 1836.3991413174801, 00:00:03
2800000, 1836.3991413174801, 00:00:03
2805000, 1836.3991413174801, 00:00:03
2810000, 1836.3991413174801, 00:00:04
2815000, 1836.3991413174801, 00:00:04
2820000, 1836.3991413174801, 00:00:04
2825000, 1836.3991413174801, 00:00:04
2830000, 1836.3991413174801, 00:00:04
2835000, 1836.3991413174801, 00:00:04
2840000, 1836.3991413174801, 00:00:04
2845000, 1836.3991413174801, 00:00:04
2850000, 1836.3991413174801, 00:00:04
2855000, 1836.3991413174801, 00:00:04
2860000, 1836.3991413174801, 00:00:04
2865000, 1836.3991413174801, 00:00:04
2870000, 1836.3991413174801, 00:00:04
2875000, 1836.3991413174801, 00:00:04
2880000, 1836.3991413174801, 00:00:04
2885000, 1836.3991413174801, 00:00:04
2890000, 1836.3991413174801, 00:00:04
2895000, 1836.3991413174801, 00:00:04
2900000, 1836.3991413174801, 00:00:04
2905000, 1836.3991413174801, 00:00:04
2910000, 1836.3991413174801, 00:00:04
2915000, 1836.3991413174801, 00:00:04
2920000, 1836.3991413174801, 00:00:04
2925000, 1836.3991413174801, 00:00:04
2930000, 1836.3991413174801, 00:00:04
2935000, 1836.3991413174801, 00:00:04
2940000, 1836.3991413174801, 00:00:04
2945000, 1836.3991413174801, 00:00:04
2950000, 1836.3991413174801, 00:00:04
2955000, 1836.3991413174801, 00:00:04
2960000, 1836.3991413174801, 00:00:04
2965000, 1836.3991413174801, 00:00:04
2970000, 1836.3991413174801, 00:00:04
2975000, 1836.3991413174801, 00:00:04
2980000, 1836.3991413174801, 00:00:04
2985000, 1836.3991413174801, 00:00:04
2990000, 1836.3991413174801, 00:00:04
2995000, 1836.3991413174801, 00:00:04
3000000, 1836.3991413174801, 00:00:04
3005000, 1836.3991413174801, 00:00:04
3010000, 1836.3991413174801, 00:00:04
3015000, 1836.3991413174801, 00:00:04
3020000, 1836.3991413174801, 00:00:04
3025000, 1836.3991413174801, 00:00:04
3030000, 1836.3991413174801, 00:00:04
3035000, 1836.3991413174801, 00:00:04
3040000, 1836.3991413174801, 00:00:04
3045000, 1836.3991413174801, 00:00:04
3050000, 1836.3991413174801, 00:00:04
3055000, 1836.3991413174801, 00:00:04
3060000, 1836.3991413174801, 00:00:04
3065000, 1836.3991413174801, 00:00:04
3070000, 1836.3991413174801, 00:00:04
3075000, 1836.3991413174801, 00:00:04
3080000, 1836.3991413174801, 00:00:04
3085000, 1836.3991413174801, 00:00:04
3090000, 1836.3991413174801, 00:00:04
3095000, 1836.3991413174801, 00:00:04
3100000, 1836.3991413174801, 00:00:04
3105000, 1836.3991413174801, 00:00:04
3110000, 1836.3991413174801, 00:00:04
3115000, 1836.3991413174801, 00:00:04
3120000, 1836.3991413174801, 00:00:04
3125000, 1836.3991413174801, 00:00:04
3130000, 1836.3991413174801, 00:00:04
3135000, 1836.3991413174801, 00:00:04
3140000, 1836.3991413174801, 00:00:04
3145000, 1836.3991413174801, 00:00:04
3150000, 1836.3991413174801, 00:00:04
3155000, 1836.3991413174801, 00:00:04
3160000, 1836.3991413174801, 00:00:04
3165000, 1836.3991413174801, 00:00:04
3170000, 1836.3991413174801, 00:00:04
3175000, 1836.3991413174801, 00:00:04
3180000, 1836.3991413174801, 00:00:04
3185000, 1836.3991413174801, 00:00:04
3190000, 1836.3991413174801, 00:00:04
3195000, 1836.3991413174801, 00:00:04
3200000, 1836.3991413174801, 00:00:04
3205000, 1836.3991413174801, 00:00:04
3210000, 1836.3991413174801, 00:00:04
3215000, 1836.3991413174801, 00:00:04
3220000, 1836.3991413174801, 00:00:04
3225000, 1836.3991413174801, 00:00:04
3230000, 1836.3991413174801, 00:00:04
3235000, 1836.3991413174801, 00:00:04
3240000, 1836.3991413174801, 00:00:04
3245000, 1836.3991413174801, 00:00:04
3250000, 1836.3991413174801, 00:00:04
3255000, 1836.3991413174801, 00:00:04
3260000, 1836.3991413174801, 00:00:04
3265000, 1836.3991413174801, 00:00:04
3270000, 1836.3991413174801, 00:00:04
3275000, 1836.3991413174801, 00:00:04
3280000, 1836.3991413174801, 00:00:04
3285000, 1836.3991413174801, 00:00:04
3290000, 1836.3991413174801, 00:00:04
3295000, 1836.3991413174801, 00:00:04
3300000, 1836.3991413174801, 00:00:04
3305000, 1836.3991413174801, 00:00:04
3310000, 1836.3991413174801, 00:00:04
3315000, 1836.3991413174801, 00:00:04
3320000, 1836.3991413174801, 00:00:04
3325000, 1836.3991413174801, 00:00:04
3330000, 1836.3991413174801, 00:00:04
3335000, 1836.3991413174801, 00:00:04
3340000, 1836.3991413174801, 00:00:04
3345000, 1836.3991413174801, 00:00:04
3350000, 1836.3991413174801, 00:00:04
3355000, 1836.3991413174801, 00:00:04
3360000, 1836.3991413174801, 00:00:04
3365000, 1836.3991413174801, 00:00:04
3370000, 1836.3991413174801, 00:00:04
3375000, 1836.3991413174801, 00:00:04
