Simulated Annealing
Parameters: maxIterations=100000000, temperature=121875.3873918616, coolingRate=0.9999, maxTime=1.0E9s
1515000, 1984.3207167483527, 00:00:02
1520000, 1984.3207167483527, 00:00:02
1525000, 1984.3207167483527, 00:00:02
1530000, 1984.3207167483527, 00:00:02
1535000, 1984.3207167483527, 00:00:02
1540000, 1984.3207167483527, 00:00:02
1545000, 1984.3207167483527, 00:00:02
1550000, 1984.3207167483527, 00:00:02
1555000, 1984.3207167483527, 00:00:02
1560000, 1984.3207167483527, 00:00:02
1565000, 1984.3207167483527, 00:00:02
1570000, 1984.3207167483527, 00:00:02
1575000, 1984.3207167483527, 00:00:02
1580000, 1984.3207167483527, 00:00:02
1585000, 1984.3207167483527, 00:00:02
1590000, 1984.3207167483527, 00:00:02
1595000, 1984.3207167483527, 00:00:02
1600000, 1984.3207167483527, 00:00:02
1605000, 1984.3207167483527, 00:00:02
1610000, 1984.3207167483527, 00:00:02
1615000, 1984.3207167483527, 00:00:02
1620000, 1984.3207167483527, 00:00:02
1625000, 1984.3207167483527, 00:00:02
1630000, 1984.3207167483527, 00:00:02
1635000, 1984.3207167483527, 00:00:02
1640000, 1984.3207167483527, 00:00:02
1645000, 1984.3207167483527, 00:00:02
1650000, 1984.3207167483527, 00:00:02
1655000, 1984.3207167483527, 00:00:02
1660000, 1984.3207167483527, 00:00:02
1665000, 1984.3207167483527, 00:00:02
1670000, 1984.3207167483527, 00:00:02
1675000, 1984.3207167483527, 00:00:02
1680000, 1984.3207167483527, 00:00:02
1685000, 1984.3207167483527, 00:00:02
1690000, 1984.3207167483527, 00:00:02
1695000, 1984.3207167483527, 00:00:02
1700000, 1984.3207167483527, 00:00:02
1705000, 1984.3207167483527, 00:00:02
1710000, 1984.3207167483527, 00:00:02
1715000, 1984.3207167483527, 00:00:02
1720000, 1984.3207167483527, 00:00:02
1725000, 1984.3207167483527, 00:00:02
1730000, 1984.3207167483527, 00:00:02
1735000, 1984.3207167483527, 00:00:02
1740000, 1984.3207167483527, 00:00:02
1745000, 1984.3207167483527, 00:00:02
1750000, 1984.3207167483527, 00:00:02
1755000, 1984.3207167483527, 00:00:02
1760000, 1984.3207167483527, 00:00:02
1765000, 1984.3207167483527, 00:00:02
1770000, 1984.3207167483527, 00:00:02
1775000, 1953.2504693122385, 00:00:02
1780000, 1953.2504693122385, 00:00:02
1785000, 1953.2504693122385, 00:00:02
1790000, 1953.2504693122385, 00:00:02
1795000, 1953.2504693122385, 00:00:02
1800000, 1953.2504693122385, 00:00:02
1805000, 1953.2504693122385, 00:00:02
1810000, 1953.2504693122385, 00:00:02
1815000, 1953.2504693122385, 00:00:02
1820000, 1953.2504693122385, 00:00:02
1825000, 1953.2504693122385, 00:00:02
1830000, 1953.2504693122385, 00:00:02
1835000, 1953.2504693122385, 00:00:02
1840000, 1953.2504693122385, 00:00:02
1845000, 1953.2504693122385, 00:00:02
1850000, 1953.2504693122385, 00:00:02
1855000, 1953.2504693122385, 00:00:02
1860000, 1953.2504693122385, 00:00:02
1865000, 1953.2504693122385, 00:00:02
1870000, 1953.2504693122385, 00:00:02
1875000, 1953.2504693122385, 00:00:02
1880000, 1953.2504693122385, 00:00:02
1885000, 1953.2504693122385, 00:00:02
1890000, 1953.2504693122385, 00:00:02
1895000, 1953.2504693122385, 00:00:02
1900000, 1953.2504693122385, 00:00:02
1905000, 1953.2504693122385, 00:00:02
1910000, 1953.2504693122385, 00:00:02
1915000, 1953.2504693122385, 00:00:02
1920000, 1953.2504693122385, 00:00:02
1925000, 1953.2504693122385, 00:00:02
1930000, 1953.2504693122385, 00:00:02
1935000, 1953.2504693122385, 00:00:02
1940000, 1953.2504693122385, 00:00:02
1945000, 1953.2504693122385, 00:00:02
1950000, 1953.2504693122385, 00:00:02
1955000, 1953.2504693122385, 00:00:02
1960000, 1953.2504693122385, 00:00:02
1965000, 1953.2504693122385, 00:00:02
1970000, 1953.2504693122385, 00:00:03
1975000, 1953.2504693122385, 00:00:03
1980000, 1953.2504693122385, 00:00:03
1985000, 1953.2504693122385, 00:00:03
1990000, 1953.2504693122385, 00:00:03
1995000, 1953.2504693122385, 00:00:03
2000000, 1953.2504693122385, 00:00:03
2005000, 1953.2504693122385, 00:00:03
2010000, 1953.2504693122385, 00:00:03
2015000, 1953.2504693122385, 00:00:03
2020000, 1953.2504693122385, 00:00:03
2025000, 1953.2504693122385, 00:00:03
2030000, 1953.2504693122385, 00:00:03
2035000, 1953.2504693122385, 00:00:03
2040000, 1953.2504693122385, 00:00:03
2045000, 1953.2504693122385, 00:00:03
2050000, 1953.2504693122385, 00:00:03
2055000, 1953.2504693122385, 00:00:03
2060000, 1953.2504693122385, 00:00:03
2065000, 1953.2504693122385, 00:00:03
2070000, 1953.2504693122385, 00:00:03
2075000, 1953.2504693122385, 00:00:03
2080000, 1953.2504693122385, 00:00:03
2085000, 1953.2504693122385, 00:00:03
2090000, 1953.2504693122385, 00:00:03
2095000, 1953.2504693122385, 00:00:03
2100000, 1953.2504693122385, 00:00:03
2105000, 1953.2504693122385, 00:00:03
2110000, 1953.2504693122385, 00:00:03
2115000, 1953.2504693122385, 00:00:03
2120000, 1953.2504693122385, 00:00:03
2125000, 1953.2504693122385, 00:00:03
2130000, 1953.2504693122385, 00:00:03
2135000, 1953.2504693122385, 00:00:03
2140000, 1953.2504693122385, 00:00:03
2145000, 1953.2504693122385, 00:00:03
2150000, 1953.2504693122385, 00:00:03
2155000, 1953.2504693122385, 00:00:03
2160000, 1953.2504693122385, 00:00:03
2165000, 1953.2504693122385, 00:00:03
2170000, 1953.2504693122385, 00:00:03
2175000, 1953.2504693122385, 00:00:03
2180000, 1953.2504693122385, 00:00:03
2185000, 1953.2504693122385, 00:00:03
2190000, 1953.2504693122385, 00:00:03
2195000, 1953.2504693122385, 00:00:03
2200000, 1953.2504693122385, 00:00:03
2205000, 1953.2504693122385, 00:00:03
2210000, 1953.2504693122385, 00:00:03
2215000, 1953.2504693122385, 00:00:03
2220000, 1953.2504693122385, 00:00:03
2225000, 1953.2504693122385, 00:00:03
2230000, 1953.2504693122385, 00:00:03
2235000, 1953.2504693122385, 00:00:03
2240000, 1953.2504693122385, 00:00:03
2245000, 1953.2504693122385, 00:00:03
2250000, 1953.2504693122385, 00:00:03
2255000, 1953.2504693122385, 00:00:03
2260000, 1953.2504693122385, 00:00:03
2265000, 1953.2504693122385, 00:00:03
2270000, 1953.2504693122385, 00:00:03
2275000, 1953.2504693122385, 00:00:03
2280000, 1953.2504693122385, 00:00:03
2285000, 1953.2504693122385, 00:00:03
2290000, 1953.2504693122385, 00:00:03
2295000, 1953.2504693122385, 00:00:03
2300000, 1953.2504693122385, 00:00:03
2305000, 1953.2504693122385, 00:00:03
2310000, 1953.2504693122385, 00:00:03
2315000, 1953.2504693122385, 00:00:03
2320000, 1953.2504693122385, 00:00:03
2325000, 1953.2504693122385, 00:00:03
2330000, 1953.2504693122385, 00:00:03
2335000, 1953.2504693122385, 00:00:03
2340000, 1953.2504693122385, 00:00:03
2345000, 1953.2504693122385, 00:00:03
2350000, 1953.2504693122385, 00:00:03
2355000, 1953.2504693122385, 00:00:03
2360000, 1953.2504693122385, 00:00:03
2365000, 1953.2504693122385, 00:00:03
2370000, 1953.2504693122385, 00:00:03
2375000, 1953.2504693122385, 00:00:03
2380000, 1953.2504693122385, 00:00:03
2385000, 1953.2504693122385, 00:00:03
2390000, 1953.2504693122385, 00:00:03
2395000, 1953.2504693122385, 00:00:03
2400000, 1953.2504693122385, 00:00:03
2405000, 1953.2504693122385, 00:00:03
2410000, 1953.2504693122385, 00:00:03
2415000, 1953.2504693122385, 00:00:03
2420000, 1953.2504693122385, 00:00:03
2425000, 1953.2504693122385, 00:00:03
2430000, 1953.2504693122385, 00:00:03
2435000, 1953.2504693122385, 00:00:03
2440000, 1953.2504693122385, 00:00:03
2445000, 1953.2504693122385, 00:00:03
2450000, 1953.2504693122385, 00:00:03
2455000, 1953.2504693122385, 00:00:03
2460000, 1953.2504693122385, 00:00:03
2465000, 1953.2504693122385, 00:00:03
2470000, 1953.2504693122385, 00:00:03
2475000, 1953.2504693122385, 00:00:03
2480000, 1953.2504693122385, 00:00:03
2485000, 1953.2504693122385, 00:00:03
2490000, 1953.2504693122385, 00:00:03
2495000, 1953.2504693122385, 00:00:03
2500000, 1953.2504693122385, 00:00:03
2505000, 1953.2504693122385, 00:00:03
2510000, 1953.2504693122385, 00:00:03
2515000, 1953.2504693122385, 00:00:03
2520000, 1953.2504693122385, 00:00:03
2525000, 1953.2504693122385, 00:00:03
2530000, 1953.2504693122385, 00:00:03
2535000, 1953.2504693122385, 00:00:03
2540000, 1953.2504693122385, 00:00:03
2545000, 1953.2504693122385, 00:00:03
2550000, 1953.2504693122385, 00:00:03
2555000, 1953.2504693122385, 00:00:03
2560000, 1953.2504693122385, 00:00:03
2565000, 1953.2504693122385, 00:00:03
2570000, 1953.2504693122385, 00:00:03
2575000, 1953.2504693122385, 00:00:03
2580000, 1953.2504693122385, 00:00:03
2585000, 1953.2504693122385, 00:00:03
2590000, 1953.2504693122385, 00:00:03
2595000, 1953.2504693122385, 00:00:03
2600000, 1953.2504693122385, 00:00:03
2605000, 1953.2504693122385, 00:00:03
2610000, 1953.2504693122385, 00:00:03
2615000, 1953.2504693122385, 00:00:03
2620000, 1953.2504693122385, 00:00:03
2625000, 1953.2504693122385, 00:00:03
2630000, 1953.2504693122385, 00:00:03
2635000, 1953.2504693122385, 00:00:03
2640000, 1953.2504693122385, 00:00:03
2645000, 1953.2504693122385, 00:00:03
2650000, 1953.2504693122385, 00:00:03
2655000, 1953.2504693122385, 00:00:03
2660000, 1953.2504693122385, 00:00:03
2665000, 1953.2504693122385, 00:00:03
2670000, 1953.2504693122385, 00:00:03
2675000, 1953.2504693122385, 00:00:04
2680000, 1953.2504693122385, 00:00:04
2685000, 1953.2504693122385, 00:00:04
2690000, 1953.2504693122385, 00:00:04
2695000, 1953.2504693122385, 00:00:04
2700000, 1953.2504693122385, 00:00:04
2705000, 1953.2504693122385, 00:00:04
2710000, 1953.2504693122385, 00:00:04
2715000, 1953.2504693122385, 00:00:04
2720000, 1953.2504693122385, 00:00:04
2725000, 1953.2504693122385, 00:00:04
2730000, 1953.2504693122385, 00:00:04
2735000, 1953.2504693122385, 00:00:04
2740000, 1953.2504693122385, 00:00:04
2745000, 1953.2504693122385, 00:00:04
2750000, 1953.2504693122385, 00:00:04
2755000, 1953.2504693122385, 00:00:04
2760000, 1953.2504693122385, 00:00:04
2765000, 1953.2504693122385, 00:00:04
2770000, 1953.2504693122385, 00:00:04
2775000, 1953.2504693122385, 00:00:04
2780000, 1953.2504693122385, 00:00:04
2785000, 1953.2504693122385, 00:00:04
2790000, 1953.2504693122385, 00:00:04
2795000, 1953.2504693122385, 00:00:04
2800000, 1953.2504693122385, 00:00:04
2805000, 1953.2504693122385, 00:00:04
2810000, 1953.2504693122385, 00:00:04
2815000, 1953.2504693122385, 00:00:04
2820000, 1953.2504693122385, 00:00:04
2825000, 1953.2504693122385, 00:00:04
2830000, 1953.2504693122385, 00:00:04
2835000, 1953.2504693122385, 00:00:04
2840000, 1953.2504693122385, 00:00:04
2845000, 1953.2504693122385, 00:00:04
2850000, 1953.2504693122385, 00:00:04
2855000, 1953.2504693122385, 00:00:04
2860000, 1953.2504693122385, 00:00:04
2865000, 1953.2504693122385, 00:00:04
2870000, 1953.2504693122385, 00:00:04
2875000, 1953.2504693122385, 00:00:04
2880000, 1953.2504693122385, 00:00:04
2885000, 1953.2504693122385, 00:00:04
2890000, 1953.2504693122385, 00:00:04
2895000, 1953.2504693122385, 00:00:04
2900000, 1953.2504693122385, 00:00:04
2905000, 1953.2504693122385, 00:00:04
2910000, 1953.2504693122385, 00:00:04
2915000, 1953.2504693122385, 00:00:04
2920000, 1953.2504693122385, 00:00:04
2925000, 1953.2504693122385, 00:00:04
2930000, 1953.2504693122385, 00:00:04
2935000, 1953.2504693122385, 00:00:04
2940000, 1953.2504693122385, 00:00:04
2945000, 1953.2504693122385, 00:00:04
2950000, 1953.2504693122385, 00:00:04
2955000, 1953.2504693122385, 00:00:04
2960000, 1953.2504693122385, 00:00:04
2965000, 1953.2504693122385, 00:00:04
2970000, 1953.2504693122385, 00:00:04
2975000, 1953.2504693122385, 00:00:04
2980000, 1953.2504693122385, 00:00:04
2985000, 1953.2504693122385, 00:00:04
2990000, 1953.2504693122385, 00:00:04
2995000, 1953.2504693122385, 00:00:04
3000000, 1953.2504693122385, 00:00:04
3005000, 1953.2504693122385, 00:00:04
3010000, 1953.2504693122385, 00:00:04
3015000, 1953.2504693122385, 00:00:04
3020000, 1953.2504693122385, 00:00:04
3025000, 1953.2504693122385, 00:00:04
3030000, 1953.2504693122385, 00:00:04
3035000, 1953.2504693122385, 00:00:04
3040000, 1953.2504693122385, 00:00:04
3045000, 1953.2504693122385, 00:00:04
3050000, 1953.2504693122385, 00:00:04
3055000, 1953.2504693122385, 00:00:04
3060000, 1953.2504693122385, 00:00:04
3065000, 1953.2504693122385, 00:00:04
3070000, 1953.2504693122385, 00:00:04
3075000, 1953.2504693122385, 00:00:04
3080000, 1953.2504693122385, 00:00:04
3085000, 1953.2504693122385, 00:00:04
3090000, 1953.2504693122385, 00:00:04
3095000, 1953.2504693122385, 00:00:04
3100000, 1953.2504693122385, 00:00:04
3105000, 1953.2504693122385, 00:00:04
3110000, 1953.2504693122385, 00:00:04
3115000, 1953.2504693122385, 00:00:04
3120000, 1953.2504693122385, 00:00:04
3125000, 1953.2504693122385, 00:00:04
3130000, 1953.2504693122385, 00:00:04
3135000, 1953.2504693122385, 00:00:04
3140000, 1953.2504693122385, 00:00:04
3145000, 1953.2504693122385, 00:00:04
3150000, 1953.2504693122385, 00:00:04
3155000, 1953.2504693122385, 00:00:04
3160000, 1953.2504693122385, 00:00:04
3165000, 1953.2504693122385, 00:00:04
3170000, 1953.2504693122385, 00:00:04
3175000, 1953.2504693122385, 00:00:04
3180000, 1953.2504693122385, 00:00:04
3185000, 1953.2504693122385, 00:00:04
3190000, 1953.2504693122385, 00:00:04
3195000, 1953.2504693122385, 00:00:04
3200000, 1953.2504693122385, 00:00:04
3205000, 1953.2504693122385, 00:00:04
3210000, 1953.2504693122385, 00:00:04
3215000, 1953.2504693122385, 00:00:04
3220000, 1953.2504693122385, 00:00:04
3225000, 1953.2504693122385, 00:00:04
3230000, 1953.2504693122385, 00:00:04
3235000, 1953.2504693122385, 00:00:04
3240000, 1953.2504693122385, 00:00:04
3245000, 1953.2504693122385, 00:00:04
3250000, 1953.2504693122385, 00:00:04
3255000, 1953.2504693122385, 00:00:04
3260000, 1953.2504693122385, 00:00:04
3265000, 1953.2504693122385, 00:00:04
3270000, 1953.2504693122385, 00:00:04
3275000, 1953.2504693122385, 00:00:04
3280000, 1953.2504693122385, 00:00:04
3285000, 1953.2504693122385, 00:00:04
3290000, 1953.2504693122385, 00:00:04
3295000, 1953.2504693122385, 00:00:04
3300000, 1953.2504693122385, 00:00:04
3305000, 1953.2504693122385, 00:00:04
3310000, 1953.2504693122385, 00:00:04
3315000, 1953.2504693122385, 00:00:04
3320000, 1953.2504693122385, 00:00:04
3325000, 1953.2504693122385, 00:00:04
3330000, 1953.2504693122385, 00:00:04
3335000, 1953.2504693122385, 00:00:04
3340000, 1953.2504693122385, 00:00:04
3345000, 1953.2504693122385, 00:00:04
3350000, 1953.2504693122385, 00:00:04
3355000, 1953.2504693122385, 00:00:04
3360000, 1953.2504693122385, 00:00:04
3365000, 1953.2504693122385, 00:00:04
3370000, 1953.2504693122385, 00:00:04
3375000, 1953.2504693122385, 00:00:04
