Simulated Annealing
Parameters: maxIterations=100000000, temperature=106640.9639678789, coolingRate=0.9999, maxTime=1.0E9s
1010000, 2062.8658405727665, 00:00:01
1015000, 2062.8658405727665, 00:00:01
1020000, 2062.8658405727665, 00:00:01
1025000, 2062.8658405727665, 00:00:01
1030000, 2062.8658405727665, 00:00:01
1035000, 2062.8658405727665, 00:00:01
1040000, 2062.8658405727665, 00:00:01
1045000, 2062.8658405727665, 00:00:01
1050000, 2062.8658405727665, 00:00:01
1055000, 2062.8658405727665, 00:00:01
1060000, 2062.8658405727665, 00:00:01
1065000, 2062.8658405727665, 00:00:01
1070000, 2058.566724248754, 00:00:01
1075000, 2058.5667242487534, 00:00:01
1080000, 2058.5667242487534, 00:00:01
1085000, 2058.5667242487534, 00:00:01
1090000, 2058.5667242487534, 00:00:01
1095000, 2058.5667242487534, 00:00:01
1100000, 2058.5667242487534, 00:00:01
1105000, 2058.5667242487534, 00:00:01
1110000, 2058.5667242487534, 00:00:01
1115000, 2058.5667242487534, 00:00:01
1120000, 2058.5667242487534, 00:00:01
1125000, 2058.5667242487534, 00:00:01
1130000, 2058.5667242487534, 00:00:01
1135000, 2058.5667242487534, 00:00:01
1140000, 2058.5667242487534, 00:00:01
1145000, 2058.5667242487534, 00:00:01
1150000, 2058.5667242487534, 00:00:01
1155000, 2058.5667242487534, 00:00:01
1160000, 2058.5667242487534, 00:00:01
1165000, 2058.5667242487534, 00:00:01
1170000, 2058.5667242487534, 00:00:01
1175000, 2058.5667242487534, 00:00:01
1180000, 2058.5667242487534, 00:00:01
1185000, 2058.5667242487534, 00:00:01
1190000, 2058.5667242487534, 00:00:01
1195000, 2058.5667242487534, 00:00:01
1200000, 2058.5667242487534, 00:00:01
1205000, 2058.5667242487534, 00:00:01
1210000, 2058.5667242487534, 00:00:01
1215000, 2058.5667242487534, 00:00:01
1220000, 2058.5667242487534, 00:00:01
1225000, 2058.5667242487534, 00:00:01
1230000, 2058.5667242487534, 00:00:01
1235000, 2058.5667242487534, 00:00:01
1240000, 2058.5667242487534, 00:00:01
1245000, 2058.5667242487534, 00:00:01
1250000, 2058.5667242487534, 00:00:01
1255000, 2058.5667242487534, 00:00:01
1260000, 2058.5667242487534, 00:00:01
1265000, 2058.5667242487534, 00:00:01
1270000, 2058.5667242487534, 00:00:01
1275000, 2058.5667242487534, 00:00:01
1280000, 2058.5667242487534, 00:00:01
1285000, 2058.5667242487534, 00:00:01
1290000, 2058.5667242487534, 00:00:01
1295000, 2058.5667242487534, 00:00:01
1300000, 2058.5667242487534, 00:00:01
1305000, 2058.5667242487534, 00:00:01
1310000, 2058.5667242487534, 00:00:01
1315000, 2058.5667242487534, 00:00:02
1320000, 2058.5667242487534, 00:00:02
1325000, 2058.5667242487534, 00:00:02
1330000, 2058.5667242487534, 00:00:02
1335000, 2058.5667242487534, 00:00:02
1340000, 2058.5667242487534, 00:00:02
1345000, 2058.5667242487534, 00:00:02
1350000, 2058.5667242487534, 00:00:02
1355000, 2058.5667242487534, 00:00:02
1360000, 2058.5667242487534, 00:00:02
1365000, 2058.5667242487534, 00:00:02
1370000, 2057.9054581910004, 00:00:02
1375000, 2052.142818136048, 00:00:02
1380000, 2052.142818136048, 00:00:02
1385000, 2052.142818136048, 00:00:02
1390000, 2052.142818136048, 00:00:02
1395000, 2052.142818136048, 00:00:02
1400000, 2052.142818136048, 00:00:02
1405000, 2052.142818136048, 00:00:02
1410000, 2051.946161726251, 00:00:02
1415000, 2050.2731763880624, 00:00:02
1420000, 2046.6968599753257, 00:00:02
1425000, 2046.6968599753257, 00:00:02
1430000, 2046.6968599753257, 00:00:02
1435000, 2046.6968599753257, 00:00:02
1440000, 2046.6968599753257, 00:00:02
1445000, 2046.6968599753257, 00:00:02
1450000, 2038.9391527528378, 00:00:02
1455000, 2038.9391527528378, 00:00:02
1460000, 2019.9871864533964, 00:00:02
1465000, 2016.910960467507, 00:00:02
1470000, 2016.910960467507, 00:00:02
1475000, 2016.910960467507, 00:00:02
1480000, 2016.910960467507, 00:00:02
1485000, 2016.910960467507, 00:00:02
1490000, 2016.910960467507, 00:00:02
1495000, 2016.910960467507, 00:00:02
1500000, 2016.910960467507, 00:00:02
1505000, 2016.910960467507, 00:00:02
1510000, 2016.910960467507, 00:00:02
1515000, 2016.910960467507, 00:00:02
1520000, 2016.910960467507, 00:00:02
1525000, 2016.910960467507, 00:00:02
1530000, 2016.910960467507, 00:00:02
1535000, 2016.910960467507, 00:00:02
1540000, 2016.910960467507, 00:00:02
1545000, 2016.910960467507, 00:00:02
1550000, 2016.910960467507, 00:00:02
1555000, 2016.910960467507, 00:00:02
1560000, 2016.910960467507, 00:00:02
1565000, 2016.910960467507, 00:00:02
1570000, 2016.910960467507, 00:00:02
1575000, 2016.910960467507, 00:00:02
1580000, 2016.910960467507, 00:00:02
1585000, 2016.910960467507, 00:00:02
1590000, 2016.910960467507, 00:00:02
1595000, 2016.910960467507, 00:00:02
1600000, 2016.910960467507, 00:00:02
1605000, 2016.910960467507, 00:00:02
1610000, 2016.910960467507, 00:00:02
1615000, 2016.910960467507, 00:00:02
1620000, 2016.910960467507, 00:00:02
1625000, 2016.910960467507, 00:00:02
1630000, 2016.910960467507, 00:00:02
1635000, 2016.910960467507, 00:00:02
1640000, 2016.910960467507, 00:00:02
1645000, 2016.910960467507, 00:00:02
1650000, 2016.910960467507, 00:00:02
1655000, 2016.910960467507, 00:00:02
1660000, 2016.910960467507, 00:00:02
1665000, 2016.910960467507, 00:00:02
1670000, 2016.910960467507, 00:00:02
1675000, 2016.910960467507, 00:00:02
1680000, 2016.910960467507, 00:00:02
1685000, 2016.910960467507, 00:00:02
1690000, 2016.910960467507, 00:00:02
1695000, 2016.910960467507, 00:00:02
1700000, 2016.910960467507, 00:00:02
1705000, 2016.910960467507, 00:00:02
1710000, 2016.910960467507, 00:00:02
1715000, 2016.910960467507, 00:00:02
1720000, 2016.910960467507, 00:00:02
1725000, 2016.910960467507, 00:00:02
1730000, 2016.910960467507, 00:00:02
1735000, 2016.910960467507, 00:00:02
1740000, 2016.910960467507, 00:00:02
1745000, 2016.910960467507, 00:00:02
1750000, 2016.910960467507, 00:00:02
1755000, 2016.910960467507, 00:00:02
1760000, 2016.910960467507, 00:00:02
1765000, 2016.910960467507, 00:00:02
1770000, 2016.910960467507, 00:00:02
1775000, 2016.910960467507, 00:00:02
1780000, 2016.910960467507, 00:00:02
1785000, 2016.910960467507, 00:00:02
1790000, 2016.910960467507, 00:00:02
1795000, 2016.910960467507, 00:00:02
1800000, 2016.910960467507, 00:00:02
1805000, 2016.910960467507, 00:00:02
1810000, 2016.910960467507, 00:00:02
1815000, 2016.910960467507, 00:00:02
1820000, 2016.910960467507, 00:00:02
1825000, 2016.910960467507, 00:00:02
1830000, 2016.910960467507, 00:00:02
1835000, 2016.910960467507, 00:00:02
1840000, 2016.910960467507, 00:00:02
1845000, 2016.910960467507, 00:00:02
1850000, 2016.910960467507, 00:00:02
1855000, 2016.910960467507, 00:00:02
1860000, 2016.910960467507, 00:00:02
1865000, 2016.910960467507, 00:00:02
1870000, 2016.910960467507, 00:00:02
1875000, 2016.910960467507, 00:00:02
1880000, 2016.910960467507, 00:00:02
1885000, 2016.910960467507, 00:00:02
1890000, 2016.910960467507, 00:00:02
1895000, 2016.910960467507, 00:00:02
1900000, 2016.910960467507, 00:00:02
1905000, 2016.910960467507, 00:00:02
1910000, 2016.910960467507, 00:00:02
1915000, 2016.910960467507, 00:00:02
1920000, 2016.910960467507, 00:00:02
1925000, 2016.910960467507, 00:00:02
1930000, 2016.910960467507, 00:00:02
1935000, 2016.910960467507, 00:00:02
1940000, 2016.910960467507, 00:00:02
1945000, 2016.910960467507, 00:00:02
1950000, 2016.910960467507, 00:00:02
1955000, 2016.910960467507, 00:00:02
1960000, 2016.910960467507, 00:00:02
1965000, 2016.910960467507, 00:00:02
1970000, 2016.910960467507, 00:00:02
1975000, 2016.910960467507, 00:00:02
1980000, 2016.910960467507, 00:00:02
1985000, 2016.910960467507, 00:00:02
1990000, 2016.910960467507, 00:00:02
1995000, 2016.910960467507, 00:00:02
2000000, 2016.910960467507, 00:00:02
2005000, 2016.910960467507, 00:00:02
2010000, 2016.910960467507, 00:00:02
2015000, 2016.910960467507, 00:00:02
2020000, 2016.910960467507, 00:00:02
2025000, 2016.910960467507, 00:00:02
2030000, 2016.910960467507, 00:00:02
2035000, 2016.910960467507, 00:00:03
2040000, 2016.910960467507, 00:00:03
2045000, 2016.910960467507, 00:00:03
2050000, 2016.910960467507, 00:00:03
2055000, 2016.910960467507, 00:00:03
2060000, 2016.910960467507, 00:00:03
2065000, 2016.910960467507, 00:00:03
2070000, 2016.910960467507, 00:00:03
2075000, 2016.910960467507, 00:00:03
2080000, 2016.910960467507, 00:00:03
2085000, 2016.910960467507, 00:00:03
2090000, 2016.910960467507, 00:00:03
2095000, 2016.910960467507, 00:00:03
2100000, 2016.910960467507, 00:00:03
2105000, 2016.910960467507, 00:00:03
2110000, 2016.910960467507, 00:00:03
2115000, 2016.910960467507, 00:00:03
2120000, 2016.910960467507, 00:00:03
2125000, 2016.910960467507, 00:00:03
2130000, 2016.910960467507, 00:00:03
2135000, 2016.910960467507, 00:00:03
2140000, 2016.910960467507, 00:00:03
2145000, 2016.910960467507, 00:00:03
2150000, 2016.910960467507, 00:00:03
2155000, 2016.910960467507, 00:00:03
2160000, 2016.910960467507, 00:00:03
2165000, 2016.910960467507, 00:00:03
2170000, 2016.910960467507, 00:00:03
2175000, 2016.910960467507, 00:00:03
2180000, 2016.910960467507, 00:00:03
2185000, 2016.910960467507, 00:00:03
2190000, 2016.910960467507, 00:00:03
2195000, 2016.910960467507, 00:00:03
2200000, 2016.910960467507, 00:00:03
2205000, 2016.910960467507, 00:00:03
2210000, 2016.910960467507, 00:00:03
2215000, 2016.910960467507, 00:00:03
2220000, 2016.910960467507, 00:00:03
2225000, 2016.910960467507, 00:00:03
2230000, 2016.910960467507, 00:00:03
2235000, 2016.910960467507, 00:00:03
2240000, 2016.910960467507, 00:00:03
2245000, 2016.910960467507, 00:00:03
2250000, 2016.910960467507, 00:00:03
2255000, 2016.910960467507, 00:00:03
2260000, 2016.910960467507, 00:00:03
2265000, 2016.910960467507, 00:00:03
2270000, 2016.910960467507, 00:00:03
2275000, 2016.910960467507, 00:00:03
2280000, 2016.910960467507, 00:00:03
2285000, 2016.910960467507, 00:00:03
2290000, 2016.910960467507, 00:00:03
2295000, 2016.910960467507, 00:00:03
2300000, 2016.910960467507, 00:00:03
2305000, 2016.910960467507, 00:00:03
2310000, 2016.910960467507, 00:00:03
2315000, 2016.910960467507, 00:00:03
2320000, 2016.910960467507, 00:00:03
2325000, 2016.910960467507, 00:00:03
2330000, 2016.910960467507, 00:00:03
2335000, 2016.910960467507, 00:00:03
2340000, 2016.910960467507, 00:00:03
2345000, 2016.910960467507, 00:00:03
2350000, 2016.910960467507, 00:00:03
2355000, 2016.910960467507, 00:00:03
2360000, 2016.910960467507, 00:00:03
2365000, 2016.910960467507, 00:00:03
2370000, 2016.910960467507, 00:00:03
2375000, 2016.910960467507, 00:00:03
2380000, 2016.910960467507, 00:00:03
2385000, 2016.910960467507, 00:00:03
2390000, 2016.910960467507, 00:00:03
2395000, 2016.910960467507, 00:00:03
2400000, 2016.910960467507, 00:00:03
2405000, 2016.910960467507, 00:00:03
2410000, 2016.910960467507, 00:00:03
2415000, 2016.910960467507, 00:00:03
2420000, 2016.910960467507, 00:00:03
2425000, 2016.910960467507, 00:00:03
2430000, 2016.910960467507, 00:00:03
2435000, 2016.910960467507, 00:00:03
2440000, 2016.910960467507, 00:00:03
2445000, 2016.910960467507, 00:00:03
2450000, 2016.910960467507, 00:00:03
2455000, 2016.910960467507, 00:00:03
2460000, 2016.910960467507, 00:00:03
2465000, 2016.910960467507, 00:00:03
2470000, 2016.910960467507, 00:00:03
2475000, 2016.910960467507, 00:00:03
2480000, 2016.910960467507, 00:00:03
2485000, 2016.910960467507, 00:00:03
2490000, 2016.910960467507, 00:00:03
2495000, 2016.910960467507, 00:00:03
2500000, 2016.910960467507, 00:00:03
2505000, 2016.910960467507, 00:00:03
2510000, 2016.910960467507, 00:00:03
2515000, 2016.910960467507, 00:00:03
2520000, 2016.910960467507, 00:00:03
2525000, 2016.910960467507, 00:00:03
2530000, 2016.910960467507, 00:00:03
2535000, 2016.910960467507, 00:00:03
2540000, 2016.910960467507, 00:00:03
2545000, 2016.910960467507, 00:00:03
2550000, 2016.910960467507, 00:00:03
2555000, 2016.910960467507, 00:00:03
2560000, 2016.910960467507, 00:00:03
2565000, 2016.910960467507, 00:00:03
2570000, 2016.910960467507, 00:00:03
2575000, 2016.910960467507, 00:00:03
2580000, 2016.910960467507, 00:00:03
2585000, 2016.910960467507, 00:00:03
2590000, 2016.910960467507, 00:00:03
2595000, 2016.910960467507, 00:00:03
2600000, 2016.910960467507, 00:00:03
2605000, 2016.910960467507, 00:00:03
2610000, 2016.910960467507, 00:00:03
2615000, 2016.910960467507, 00:00:03
2620000, 2016.910960467507, 00:00:03
2625000, 2016.910960467507, 00:00:03
2630000, 2016.910960467507, 00:00:03
2635000, 2016.910960467507, 00:00:03
2640000, 2016.910960467507, 00:00:03
2645000, 2016.910960467507, 00:00:03
2650000, 2016.910960467507, 00:00:03
2655000, 2016.910960467507, 00:00:03
2660000, 2016.910960467507, 00:00:03
2665000, 2016.910960467507, 00:00:03
2670000, 2016.910960467507, 00:00:03
2675000, 2016.910960467507, 00:00:03
2680000, 2016.910960467507, 00:00:03
2685000, 2016.910960467507, 00:00:03
2690000, 2016.910960467507, 00:00:03
2695000, 2016.910960467507, 00:00:03
2700000, 2016.910960467507, 00:00:03
2705000, 2016.910960467507, 00:00:03
2710000, 2016.910960467507, 00:00:03
2715000, 2016.910960467507, 00:00:03
2720000, 2016.910960467507, 00:00:03
2725000, 2016.910960467507, 00:00:03
2730000, 2016.910960467507, 00:00:03
2735000, 2016.910960467507, 00:00:03
2740000, 2016.910960467507, 00:00:03
2745000, 2016.910960467507, 00:00:03
2750000, 2016.910960467507, 00:00:03
2755000, 2016.910960467507, 00:00:03
2760000, 2016.910960467507, 00:00:03
2765000, 2016.910960467507, 00:00:03
2770000, 2016.910960467507, 00:00:04
2775000, 2016.910960467507, 00:00:04
2780000, 2016.910960467507, 00:00:04
2785000, 2016.910960467507, 00:00:04
2790000, 2016.910960467507, 00:00:04
2795000, 2016.910960467507, 00:00:04
2800000, 2016.910960467507, 00:00:04
2805000, 2016.910960467507, 00:00:04
2810000, 2016.910960467507, 00:00:04
2815000, 2016.910960467507, 00:00:04
2820000, 2016.910960467507, 00:00:04
2825000, 2016.910960467507, 00:00:04
2830000, 2016.910960467507, 00:00:04
2835000, 2016.910960467507, 00:00:04
2840000, 2016.910960467507, 00:00:04
2845000, 2016.910960467507, 00:00:04
2850000, 2016.910960467507, 00:00:04
2855000, 2016.910960467507, 00:00:04
2860000, 2016.910960467507, 00:00:04
2865000, 2016.910960467507, 00:00:04
2870000, 2016.910960467507, 00:00:04
2875000, 2016.910960467507, 00:00:04
2880000, 2016.910960467507, 00:00:04
2885000, 2016.910960467507, 00:00:04
2890000, 2016.910960467507, 00:00:04
2895000, 2016.910960467507, 00:00:04
2900000, 2016.910960467507, 00:00:04
2905000, 2016.910960467507, 00:00:04
2910000, 2016.910960467507, 00:00:04
2915000, 2016.910960467507, 00:00:04
2920000, 2016.910960467507, 00:00:04
2925000, 2016.910960467507, 00:00:04
2930000, 2016.910960467507, 00:00:04
2935000, 2016.910960467507, 00:00:04
2940000, 2016.910960467507, 00:00:04
2945000, 2016.910960467507, 00:00:04
2950000, 2016.910960467507, 00:00:04
2955000, 2016.910960467507, 00:00:04
2960000, 2016.910960467507, 00:00:04
2965000, 2016.910960467507, 00:00:04
2970000, 2016.910960467507, 00:00:04
2975000, 2016.910960467507, 00:00:04
2980000, 2016.910960467507, 00:00:04
2985000, 2016.910960467507, 00:00:04
2990000, 2016.910960467507, 00:00:04
2995000, 2016.910960467507, 00:00:04
3000000, 2016.910960467507, 00:00:04
3005000, 2016.910960467507, 00:00:04
3010000, 2016.910960467507, 00:00:04
3015000, 2016.910960467507, 00:00:04
3020000, 2016.910960467507, 00:00:04
3025000, 2016.910960467507, 00:00:04
3030000, 2016.910960467507, 00:00:04
3035000, 2016.910960467507, 00:00:04
3040000, 2016.910960467507, 00:00:04
3045000, 2016.910960467507, 00:00:04
3050000, 2016.910960467507, 00:00:04
3055000, 2016.910960467507, 00:00:04
3060000, 2016.910960467507, 00:00:04
3065000, 2016.910960467507, 00:00:04
3070000, 2016.910960467507, 00:00:04
3075000, 2016.910960467507, 00:00:04
3080000, 2016.910960467507, 00:00:04
3085000, 2016.910960467507, 00:00:04
3090000, 2016.910960467507, 00:00:04
3095000, 2016.910960467507, 00:00:04
3100000, 2016.910960467507, 00:00:04
3105000, 2016.910960467507, 00:00:04
3110000, 2016.910960467507, 00:00:04
3115000, 2016.910960467507, 00:00:04
3120000, 2016.910960467507, 00:00:04
3125000, 2016.910960467507, 00:00:04
3130000, 2016.910960467507, 00:00:04
3135000, 2016.910960467507, 00:00:04
3140000, 2016.910960467507, 00:00:04
3145000, 2016.910960467507, 00:00:04
3150000, 2016.910960467507, 00:00:04
3155000, 2016.910960467507, 00:00:04
3160000, 2016.910960467507, 00:00:04
3165000, 2016.910960467507, 00:00:04
3170000, 2016.910960467507, 00:00:04
3175000, 2016.910960467507, 00:00:04
3180000, 2016.910960467507, 00:00:04
3185000, 2016.910960467507, 00:00:04
3190000, 2016.910960467507, 00:00:04
3195000, 2016.910960467507, 00:00:04
3200000, 2016.910960467507, 00:00:04
3205000, 2016.910960467507, 00:00:04
3210000, 2016.910960467507, 00:00:04
3215000, 2016.910960467507, 00:00:04
3220000, 2016.910960467507, 00:00:04
3225000, 2016.910960467507, 00:00:04
3230000, 2016.910960467507, 00:00:04
3235000, 2016.910960467507, 00:00:04
3240000, 2016.910960467507, 00:00:04
3245000, 2016.910960467507, 00:00:04
3250000, 2016.910960467507, 00:00:04
3255000, 2016.910960467507, 00:00:04
3260000, 2016.910960467507, 00:00:04
3265000, 2016.910960467507, 00:00:04
3270000, 2016.910960467507, 00:00:04
3275000, 2016.910960467507, 00:00:04
3280000, 2016.910960467507, 00:00:04
3285000, 2016.910960467507, 00:00:04
3290000, 2016.910960467507, 00:00:04
3295000, 2016.910960467507, 00:00:04
3300000, 2016.910960467507, 00:00:04
3305000, 2016.910960467507, 00:00:04
3310000, 2016.910960467507, 00:00:04
3315000, 2016.910960467507, 00:00:04
3320000, 2016.910960467507, 00:00:04
3325000, 2016.910960467507, 00:00:04
3330000, 2016.910960467507, 00:00:04
3335000, 2016.910960467507, 00:00:04
3340000, 2016.910960467507, 00:00:04
3345000, 2016.910960467507, 00:00:04
3350000, 2016.910960467507, 00:00:04
3355000, 2016.910960467507, 00:00:04
3360000, 2016.910960467507, 00:00:04
3365000, 2016.910960467507, 00:00:04
3370000, 2016.910960467507, 00:00:04
3375000, 2016.910960467507, 00:00:04
3380000, 2016.910960467507, 00:00:04
3385000, 2016.910960467507, 00:00:04
3390000, 2016.910960467507, 00:00:04
3395000, 2016.910960467507, 00:00:04
3400000, 2016.910960467507, 00:00:04
3405000, 2016.910960467507, 00:00:04
3410000, 2016.910960467507, 00:00:04
3415000, 2016.910960467507, 00:00:04
3420000, 2016.910960467507, 00:00:04
3425000, 2016.910960467507, 00:00:04
3430000, 2016.910960467507, 00:00:04
3435000, 2016.910960467507, 00:00:04
3440000, 2016.910960467507, 00:00:04
3445000, 2016.910960467507, 00:00:04
3450000, 2016.910960467507, 00:00:04
3455000, 2016.910960467507, 00:00:04
